show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
634521,Movie,The Promised Neverland,Yuichiro Hirakawa,"Minami Hamabe, Kairi Jo, Rihito Itagaki, Keiko Kitagawa, Naomi Watanabe",Japan,2020-12-18,2020,7.4,,"Action, Fantasy, Mystery, Adventure, Thriller",ja,"A number of children are being well fed, taken care of, and pampered at a very meticulate and managed orphanage. The facility and grounds are impressive, but the wall acting as a barrier is high. There is a secret to the place and once revealed to several orphans, they're desperate to escape.",23.985,61,7.4,0,17710977,17710977
556678,Movie,Emma.,Autumn de Wilde,"Anya Taylor-Joy, Johnny Flynn, Josh O'Connor, Callum Turner, Mia Goth",United Kingdom,2020-02-13,2020,7.0,,"Comedy, Romance",en,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",23.861,1772,7.0,10000000,25200000,15200000
728754,Movie,Stand By Me Doraemon 2,"Takashi Yamazaki, Ryuichi Yagi","Wasabi Mizuta, Megumi Oohara, Yumi Kakazu, Subaru Kimura, Tomokazu Seki",Japan,2020-11-20,2020,7.6,,"Animation, Family, Science Fiction, Adventure",ja,"Nobita travels to the future to show his beloved grandma his bride, but adult Nobita has fled his own wedding.",23.695,207,7.6,0,0,0
604362,Movie,Hitman: Agent Jun,Choi Won-sub,"Kwon Sang-woo, Jeong Jun-ho, Hwang Woo-seul-hye, Lee Yi-kyung, Lee Ji-won",South Korea,2020-01-22,2020,7.181,,"Action, Comedy",ko,A failing webtoon artist finds he's drawn a target on his own back after publishing a story containing real secrets from his former life as a superspy.,23.662,69,7.181,0,0,0
522444,Movie,Black Water: Abyss,Andrew Traucki,"Jessica McNamee, Luke Mitchell, Amali Golden, Benjamin Hoetjes, Anthony J. Sharpe","Australia, United States of America",2020-07-09,2020,5.2,,"Horror, Action, Adventure",en,"An adventure-loving couple convince their friends to explore a remote, uncharted cave system in the forests of Northern Australia. With a tropical storm approaching, they abseil into the mouth of the cave, but when the caves start to flood, tensions rise as oxygen levels fall and the friends find themselves trapped. Unknown to them, the storm has also brought in a pack of dangerous and hungry crocodiles.",23.641,437,5.2,0,1117982,1117982
342470,Movie,All The Bright Places,Brett Haley,"Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara, Lamar Johnson",United States of America,2020-02-28,2020,7.6,,"Romance, Drama",en,Two teens facing personal struggles form a powerful bond as they embark on a cathartic journey chronicling the wonders of Indiana.,23.404,2895,7.6,0,0,0
526007,Movie,The Night Clerk,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech",United States of America,2020-02-19,2020,6.2,,"Thriller, Crime, Drama",en,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",23.325,815,6.2,0,302127,302127
716263,Movie,Sister-In-Law'S Taste,Choi Jung-ja,"Jin Joo, Tae Hee, Jo Yong-bok, Jung Won-II, James",South Korea,2020-06-10,2020,6.9,,"Drama, Romance",ko,"Ha-ni who was on a honeymoon with her husband, Jae-ho, seems to be uncomfortable with her sister-in-law, Ye-ji. She is a freeloader who lives in her brother's house without any other job. When the close brother and sister's affection was being expressed boldly and the sister's obsession with her brother gets stronger day by day, Ha-ni got tired of her sister-in-law's behavior of entering their bedroom in her sexy underwear. Ha-ni goes to Ik-tae, the manager of the cabin and had a physical relationship. What could the real purpose of their trip to the mountain be, and what could be the fate of the married couple that is tangled like a thread around Ha-ni and her sister-in-law's relationship?",23.028,16,6.9,0,0,0
625568,Movie,Unhinged,Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie","United States of America, United Kingdom",2020-07-16,2020,6.4,,"Action, Thriller, Horror",en,"Rachel is a divorced single mother whose bad day gets even worse. She's running late to drop her son off at school when she honks her horn impatiently at a fellow driver during rush-hour traffic. After an exchange of words, she soon realizes that the mysterious man is following her and her young son in his truck. A case of road rage quickly escalates, at horrifyingly psychotic proportions, into full-blown terror as Rachel discovers the psychopath's sinister plan for revenge. He is single-mindedly determined to teach her a deadly lesson.",22.913,2323,6.4,33000000,39238300,6238300
670266,Movie,Tremors: Shrieker Island,Don Michael Paul,"Michael Gross, Jon Heder, Caroline Langrishe, Cassie Clare, Matthew Douglas",United States of America,2020-10-20,2020,6.1,,"Action, Horror",en,"When a group of hunters genetically modify Graboid eggs, they face an all-out war against the larger, terrifyingly intelligent creatures, and swiftly multiplying Shriekers!",22.559,219,6.1,0,0,0
602147,Movie,Inheritance,Vaughn Stein,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford, Patrick Warburton","United States of America, United Kingdom",2020-04-30,2020,6.4,,"Drama, Mystery, Thriller",en,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.",22.517,654,6.4,0,0,0
615665,Movie,Holidate,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher, Andrew Bachelor",United States of America,2020-10-27,2020,7.0,,"Comedy, Romance",en,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",22.447,2230,7.0,0,0,0
582014,Movie,Promising Young Woman,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown, Jennifer Coolidge",United States of America,2020-12-13,2020,7.4,,"Thriller, Crime, Drama",en,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",22.333,3303,7.4,10000000,20379604,10379604
740985,Movie,Borat Subsequent Moviefilm,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu, Manuel Vieru",United States of America,2020-10-23,2020,6.441,,Comedy,en,"14 years after making a film about his journey across the USA, Borat risks life and limb when he returns to the United States with his young daughter, and reveals more about the culture, the COVID-19 pandemic, and the political elections.",22.26,2587,6.441,0,0,0
425001,Movie,The War With Grandpa,Tim Hill,"Robert De Niro, Uma Thurman, Rob Riggle, Oakes Fegley, Laura Marano",United States of America,2020-08-27,2020,6.447,,"Comedy, Family",en,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.",22.252,971,6.447,18000000,43387445,25387445
711978,Movie,Bosomy Mom 2,Lee Dong-Joon,"Yoo Jung, Han Yi-seul, James, Shin Yeon-woo",South Korea,2020-05-27,2020,5.2,,Romance,ko,"Min-soo and Jae-hyeok is in a good father-and-son relationship. But one day, Min-soo brings Jae-hyeok's young stepmother, Da-hee. Jae-hyeok leaves home to wander around, ran into Da-hee's friend, Na-yeon, and had a little talk. Na-yeon calls Da-hee... Da-hee goes home with Jae-hyeok, and Min-soo doesn't care much. Jae-hyeok tells Da-hee how he feels. Meanwhile, Min-soo who disapproves Da-hee and Jae-hyeok's relationship, calls Na-yeon to kill some time. And Na-yeon who is worried about Da-hee and Min-soo crafts a new plan...",22.159,5,5.2,0,0,0
551804,Movie,Freaky,Christopher Landon,"Vince Vaughn, Kathryn Newton, Celeste O'Connor, Misha Osherovich, Uriah Shelton",United States of America,2020-11-12,2020,6.6,,"Horror, Comedy",en,"A mystical, ancient dagger causes a notorious serial killer to magically switch bodies with a 17-year-old girl.",22.028,1657,6.6,5000000,15100000,10100000
729097,Movie,Young Mother 5,Jeong Do-soo,"Lee Eun-mi, Cheon Yoo-ji, Min Do-yoon, Park Do-jin",South Korea,2020-04-03,2020,5.8,,"Drama, Romance",ko,"Ji-suk, a wealthy mother, wants to send her son, Se-hyuk, to the medical school. While looking for a competent private education coordination, Although it succeeded in recruiting a high-ranking entrance exam coordinator,'Starring', which only a few elite students selected. After hearing the rumors,'Namjae,' the father of Euntae, a high school examinee next door, hears rumors and comes to contact the main character. Like this, the parents of Se-hyeok and Eun-tae's neighbors 'Starring', who was in a difficult situation after entering a strange competition Eventually, I would share the day of the week to go to both houses to teach Se-hyuk and Eun-tae. Although they will agree with the two families, Eun Tae, who is a senior high school student, is in medical school. Not interested and only busy with high school girlfriends Se-hyuk starts talking to a beautiful tutor, starring than the entrance exam.",21.918,12,5.8,0,0,0
521034,Movie,The Secret Garden,Marc Munden,"Dixie Egerickx, Tommy Gene Surridge, Colin Firth, Julie Walters, Maeve Dermody","France, United Kingdom",2020-07-08,2020,6.3,,"Family, Fantasy, Drama",en,"Mary Lennox is born in India to wealthy British parents who never wanted her. When her parents suddenly die, she is sent back to England to live with her uncle. She meets her sickly cousin, and the two children find a wondrous secret garden lost in the grounds of Misselthwaite Manor.",21.743,585,6.3,0,8721243,8721243
715756,Movie,Dangerous Drugs Of Sex,Hideo Jojo,"Takashi Kitadai, Sho Wantanabe, Kohei Nagano, Ruri Shinato, Seiki Chiba",Japan,2020-02-14,2020,6.4,,"Thriller, Drama, Horror",ja,"Katsuragi, an elite office worker who fell from a perfect life, drunkenly attempted to jump and commit suicide. Suddenly, he was helped by a mysterious man, Yoda, but that was the beginning of a horrible life of confinement training...",21.594,26,6.4,0,0,0
661950,Movie,Alone,Johnny Martin,"Tyler Posey, Summer Spiro, Donald Sutherland, Robert Ri'chard, Brooke Swallow",United States of America,2020-10-23,2020,5.9,,"Horror, Thriller",en,"When an outbreak hits, Aidan barricades himself inside his apartment and starts rationing food. His complex is overrun by infected Screamers, and with the world falling apart into chaos, he is left completely alone fighting for his life.",21.537,179,5.9,0,0,0
492008,Movie,The Swordsman,Choi Jae-hoon,"Jang Hyuk, Kim Hyun-soo, Joe Taslim, Jeong Man-sik, Jang Hyun-sung",South Korea,2020-09-23,2020,7.5,,"Action, Drama, History",ko,"After being blinded in a coup against the king, Joseon's greatest swordsman goes into hiding, far removed from his city's anguish. But when traffickers kidnap his daughter, he has no choice but to unsheathe his sword once more.",21.491,260,7.5,0,1516150,1516150
623491,Movie,The Babysitter: Killer Queen,McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind, Andrew Bachelor",United States of America,2020-09-10,2020,6.36,,"Comedy, Horror",en,"Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",21.457,1670,6.36,0,0,0
854661,Movie,"Swapping, That Dangerous Sex",Yoon Gyeong-sik,"Seung Ha, Kang Min-woo, Jin Si-ah, Shin Yeon-woo, Kim Min-jeong",South Korea,2020-10-20,2020,4.7,,Romance,ko,"Jeong-hyeok happens to meet In-joo, a former karaoke helper, in his neighborhood while being bored with his married life with Eun-hye. In-joo sees Jeong-hyeok's affair and takes advantage of it and asks him for money, but Jeong-hyeok seduces her to swapping because he will give her more money. In-joo, who needed travel funds with her lover Woo-seong, allows swapping and begins to swap. Embarrassed by his lover's and husband's swapping proposal, Woo-seong and Eun-hye are forced to share the swapping. Then Woo-seong and Eun-hye are attracted to each other, and they meet secretly.",21.264,5,4.7,0,0,0
761053,Movie,Gabriel'S Inferno: Part Iii,Tosca Musk,"Melanie Zanetti, Giulio Berruti, Rhett Wellington Ramirez, James Andrew Fraser, Margaux Brooke",United States of America,2020-11-19,2020,8.4,,"Romance, Drama",en,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,21.217,1057,8.4,0,0,0
560050,Movie,Over The Moon,Glen Keane,"Cathy Ang, Phillipa Soo, Robert G. Chiu, Ken Jeong, John Cho","China, United States of America",2020-10-16,2020,7.2,,"Animation, Adventure, Family, Fantasy",en,"Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",21.091,1310,7.2,0,0,0
680028,Movie,Centigrade,Brendan Walsh,"Genesis Rodriguez, Vincent Piazza, Benjamin Sokolow, Emily Bayiokos",United States of America,2020-08-28,2020,5.8,,Thriller,en,"A young American couple travel to the arctic mountains of Norway. After pulling over during a snowstorm, they wake up trapped in their SUV, buried underneath layers of snow and ice.",21.079,272,5.8,0,0,0
573730,Movie,Made In Abyss: Dawn Of The Deep Soul,Masayuki Kojima,"Miyu Tomita, Mariya Ise, Shiori Izawa, Toshiyuki Morikawa, Inori Minase",Japan,2020-01-17,2020,7.8,,"Animation, Adventure, Fantasy, Mystery, Drama, Science Fiction",ja,"A continuation of the epic adventure of plucky Riko and Reg who are joined by their new friend Nanachi. Together they descend into the Abyss' treacherous fifth layer, the Sea of Corpses, and encounter the mysterious Bondrewd, a legendary White Whistle whose shadow looms over Nanachi's troubled past. Bondrewd is ingratiatingly hospitable, but the brave adventurers know things are not always as they seem in the enigmatic Abyss.",21.034,234,7.8,0,4971635,4971635
553604,Movie,Honest Thief,Mark Williams,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan, Anthony Ramos","United Kingdom, United States of America",2020-09-03,2020,6.5,,"Thriller, Action, Crime",en,"A bank robber tries to turn himself in because he's falling in love and wants to live an honest life...but when he realizes the Feds are more corrupt than him, he must fight back to clear his name.",21.034,1756,6.5,0,31220247,31220247
590995,Movie,The Craft: Legacy,Zoe Lister-Jones,"Cailee Spaeny, Lovie Simone, Gideon Adlon, Zoey Luna, Michelle Monaghan",United States of America,2020-10-28,2020,6.1,,"Horror, Drama, Fantasy",en,An eclectic foursome of aspiring teenage witches get more than they bargained for as they lean into their newfound powers.,21.017,819,6.1,18000000,2300000,-15700000
555974,Movie,Brahms: The Boy Ii,William Brent Bell,"Katie Holmes, Christopher Convery, Owain Yeoman, Ralph Ineson, Anjali Jay","Australia, Canada, China, United States of America",2020-02-20,2020,5.9,,"Horror, Mystery, Thriller",en,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",20.865,1241,5.9,10000000,20311536,10311536
500840,Movie,I'M Thinking Of Ending Things,Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis, Guy Boyd",United States of America,2020-08-28,2020,6.6,,"Drama, Fantasy, Mystery, Thriller",en,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,20.751,1975,6.6,0,0,0
633515,Movie,The Forgotten Battle,Matthijs van Heijningen Jr.,"Gijs Blom, Jamie Flatters, Susan Radder, Theo Barklem-Biggs, Jan Bijvoet","Belgium, Lithuania, Netherlands",2020-12-14,2020,7.091,,"Action, War, Adventure, History, Drama",nl,"In WWII's final years, a soldier in the German army, a British glider pilot, and a Dutch resistance fighter's paths intertwine. Their choices shape destinies, impacting not only their freedom but also that of others.",20.75,694,7.091,14000000,0,-14000000
497582,Movie,Enola Holmes,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter, Louis Partridge",United States of America,2020-09-23,2020,7.26,,"Adventure, Mystery, Crime",en,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",20.664,6099,7.26,21000000,0,-21000000
682589,Movie,"Crazy, Not Insane",Alex Gibney,"Dorothy Lewis, Laura Dern, Eric Lewis, Gillian Lewis, Richard Burr",United States of America,2020-03-18,2020,7.3,,Documentary,en,"Fascinated by the human brain and its capacity for ruthlessness, psychiatrist Dr. Dorothy Otnow Lewis has spent her life investigating the interior lives of violent people. With each case, she came closer to developing a unified field theory of what makes a killer. Along the way - steering away from the conventional wisdom of her colleagues - she explored the world of multiple personality disorder.",20.655,70,7.3,0,0,0
614911,Movie,The Midnight Sky,George Clooney,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall, Kyle Chandler",United States of America,2020-12-10,2020,5.7,,"Science Fiction, Drama",en,A lone scientist in the Arctic races to contact a crew of astronauts returning home to a mysterious global catastrophe.,20.597,1863,5.7,0,70018,70018
677638,Movie,We Bare Bears: The Movie,Daniel Chong,"Eric Edelstein, Bobby Moynihan, Demetri Martin, Marc Evan Jackson, Keith Ferguson",United States of America,2020-06-30,2020,7.83,,"Animation, Adventure, Family, Comedy, TV Movie",en,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace.",20.581,812,7.83,0,0,0
656690,Movie,The Social Dilemma,Jeff Orlowski,"Tristan Harris, Jeff Seibert, Bailey Richardson, Joe Toscano, Sandy Parakilas",United States of America,2020-01-26,2020,7.5,,"Documentary, Drama",en,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",20.365,1614,7.5,0,0,0
522241,Movie,The Courier,Dominic Cooke,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Jessie Buckley, Angus Wright","United Kingdom, United States of America",2020-01-24,2020,7.055,,"Thriller, History, Drama",en,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,20.35,1166,7.055,0,26000000,26000000
740903,Movie,The Unhealer,Martin Guigui,"Natasha Henstridge, Lance Henriksen, Adam Beach, Chris Browning, Branscombe Richmond",United States of America,2020-10-09,2020,6.1,,"Fantasy, Thriller, Horror",en,"A botched faith healing bestows supernatural Shaman powers on a bullied teenager. When his lifelong tormentors pull a prank that kills someone he loves, he uses his powers for revenge and goes on a bloody rampage to settle the score.",20.107,79,6.1,0,0,0
580175,Movie,Another Round,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie","Denmark, Netherlands, Sweden",2020-09-24,2020,7.6,,"Comedy, Drama",da,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,20.105,3347,7.6,5150000,21700000,16550000
475430,Movie,Artemis Fowl,Kenneth Branagh,"Ferdia Shaw, Colin Farrell, Lara McDonnell, Josh Gad, Tamara Smart","United Kingdom, United States of America",2020-05-29,2020,5.553,,"Adventure, Fantasy, Science Fiction, Family, Action",en,Artemis Fowl is a 12-year-old genius and descendant of a long line of criminal masterminds. He soon finds himself in an epic battle against a race of powerful underground fairies who may be behind his father's disappearance.,20.097,1664,5.553,125000000,0,-125000000
635389,Movie,Jiang Ziya,"Cheng Teng, Wei Li","Zheng Xi, Jiang Guangtao, Ji Guanlin, Sheng Feng, Yang Ning",China,2020-10-01,2020,7.3,,"Animation, Action, Fantasy, Adventure",zh,"Atop the ruins of war, top commander Jiang Ziya is given the task to banish the Nine-tailed Fox Demon who threatens all mortals' very existence. When he discovers the Nine-tailed Fox's life linked to the soul of an innocent girl, he is faced with a challenging decision: follow the will of heaven or find his own path to righteousness.",20.013,182,7.3,0,240656068,240656068
724475,Movie,Ben 10 Vs. The Universe: The Movie,"John McIntyre, Henrique Jardim","Tara Strong, Montse Hernandez, David Kaye, Dee Bradley Baker, Roger Craig Smith",United States of America,2020-10-02,2020,7.4,,"Animation, Action, Adventure, Science Fiction",en,"A blast from Ben's past returns to do double the damage on Team Tennyson and planet Earth itself, forcing Ben to go interstellar to save the day. Based on the 2016 reboot.",19.961,123,7.4,0,0,0
802119,Movie,All About Sex,Dakota Gorman,"Natalee Linez, Emma Deckers, Dakota Gorman, Dillon Lane, Matt Angel",United States of America,2020-01-16,2020,6.1,,"Comedy, Drama, Romance",en,"Three friends in their mid-20s struggle to navigate their professional and personal lives, colliding head on with the messy, hilarious and dreadful growing pangs of adulthood.",19.777,35,6.1,0,0,0
592984,Movie,Hillbilly Elegy,Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto",United States of America,2020-11-09,2020,6.7,,Drama,en,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",19.741,934,6.7,0,0,0
594328,Movie,Phineas And Ferb The Movie: Candace Against The Universe,"Dan Povenmire, Bob Bowen","Ashley Tisdale, Vincent Martella, David Errigo Jr., Dan Povenmire, Olivia Olson",United States of America,2020-08-27,2020,7.3,,"Family, Animation, Science Fiction, Comedy",en,"Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.",19.565,376,7.3,0,0,0
677115,Movie,Female Urologists 2,Kim Jin-woo-II,"Min Jung, Han Yi-seul, Han Seok-bong, Min Do-yoon, Ahn So-hee",South Korea,2020-02-20,2020,5.6,,"Drama, Romance",zh,"Jin Hee is a female urologist who runs a urology department with few patients. One day, a new nurse, Yeon-hee, comes in and works. However, she throws her her whole body in the treatment of patients with an unusual professional spirit. This fact is quickly rumored and patients flock in. Skilled female doctor Jin Hee also starts hot treatment to save the hospital...",19.517,10,5.6,0,0,0
853315,Movie,Adultery Alumni Association 3,Jo Tae-ho,"Seung Ha, Seo Won, Min Do-yoon, Yoon Yool, Kang Min-woo",South Korea,2020-11-09,2020,7.5,,"Drama, Romance",ko,"Yeon-woo is reunited with her first love, Yoon-jeong, at a reunion after returning from America. While her husband is on a business trip, Yoon Jeong-eun calls Yeon-woo to her house and has sex. Yoon-jeong's husband, Jun-hyeok, finds another man's hair in the bed and visits Yeon-woo to warn him. Yoon-jung comes to Yeon-woo with a complicated heart. The two have sex once again and confirm their love...",19.427,10,7.5,0,0,0
571265,Movie,Digimon Adventure: Last Evolution Kizuna,Tomohisa Taguchi,"Natsuki Hanae, Mao Ichimichi, Suzuko Mimori, Yoshimasa Hosoya, Junya Enoki",Japan,2020-02-21,2020,8.137,,"Animation, Action, Adventure, Fantasy",ja,"Tai is now a university student, living alone, working hard at school, and working every day, but with his future still undecided. Meanwhile, Matt and others continue to work on Digimon incidents and activities that help people with their partner Digimon. When an unprecedented phenomenon occurs, the DigiDestined discover that when they grow up, their relationship with their partner Digimon will come closer to an end.",19.173,242,8.137,0,24200000,24200000
441130,Movie,Wolfwalkers,"Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney, Tommy Tiernan","China, France, Ireland, Luxembourg, United States of America",2020-10-26,2020,8.219,,"Animation, Family, Adventure, Fantasy",en,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",19.128,1221,8.219,12000000,1310720,-10689280
724106,Movie,R-Rated Idol Seung-Ha'S Sex Scandal,Choi Jin-chul,"Seung Ha, Seo Bo-ra, Si Hoo, Gil Dong",South Korea,2020-07-17,2020,6.8,,"Drama, Romance",ko,"When they were young, Min-joo and Seo-yeon cared for each other and were closer than brothers and sisters. However, she accidentally learns about Seo-yeon's tutor, Woo-hyeon, and because of this man, their 10-year friendship starts to become shaky. Meanwhile, Jeong-soo is hurt in seeing Min-joo like that, and so he distanced himself from Min-joo. Because of Min-joo and Seo-yeon's misunderstanding, Jeong-soo who couldn't care much might just leave so Min-joo tries to break up with the help of Seo-yeon. While in the process of breaking up, Min-joo and Seo-yeon went back to their close relationship.  The love of women who have been separated because of man, and the two men's friendship is comically drawn.",19.112,50,6.8,0,0,0
533514,Movie,Violet Evergarden: The Movie,Taichi Ishidate,"Yui Ishikawa, Daisuke Namikawa, Takehito Koyasu, Hidenobu Kiuchi, Haruka Tomatsu",Japan,2020-09-18,2020,8.3,,"Animation, Fantasy, Romance, Drama",ja,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",19.106,419,8.3,0,20339624,20339624
703745,Movie,Deep Blue Sea 3,John Pogue,"Tania Raymonde, Nathaniel Buzolic, Emerson Brooks, Bren Foster, Reina Aoi",United States of America,2020-08-25,2020,5.6,,"Action, Horror, Science Fiction",en,"Dr. Emma Collins and her team are spending their third summer on the island of Little Happy studying the effect of climate change on the great white sharks who come to the nearby nursery every year to give birth. Along with the last two inhabitants of this former fishing village, their peaceful life is disrupted when a ""scientific"" team led by her ex-boyfriend and marine biologist Richard show up looking for three bull sharks who we soon learn aren't just any bull sharks.",18.97,315,5.6,5000000,0,-5000000
596161,Movie,Let Him Go,Thomas Bezucha,"Diane Lane, Kevin Costner, Kayli Carter, Lesley Manville, Will Brittain","Canada, United States of America",2020-11-05,2020,6.8,,"Thriller, Crime, Western",en,"Following the loss of their son, a retired sheriff and his wife leave their Montana ranch to rescue their young grandson from the clutches of a dangerous family living off the grid in the Dakotas.",18.929,694,6.8,21000000,7997460,-13002540
567608,Movie,Last Moment Of Clarity,"James Krisel, Colin Krisel","Zach Avery, Samara Weaving, Carly Chaikin, Pasha D. Lychnikoff, Hal Ozsan",United States of America,2020-05-19,2020,5.2,,"Drama, Mystery, Thriller",en,"After his girlfriend Georgia is murdered by European mobsters, Sam flees to Paris to hide out. Years later, he sees a woman in a Hollywood film who he's certain is Georgia. In L.A. to investigate, he encounters Kat who impulsively decides to help him on his quest. But when Sam meets the mystery actress face to face his life spins out of control.",18.882,136,5.2,0,0,0
1018308,Movie,Free Sex,Choi Jin-chul,"Seo Bo-ra, Sang Woo, James",South Korea,2020-11-20,2020,0.0,,Romance,ko,"Min-hyeok received a new tenant while using his house as a share house. One night, she finds Na-yeong sleeping on her front porch. Na-yeong entered the share house on the same day and the two sleep in the living room. Jin-woo came out after washing and Na-yeong woke up. Jin-woo has feelings for Na-yeong who is like four-dimensional... Meanwhile, Min-hyeok notices the strange currents of the two. Although Na-yeong knows Min-hyeok's feelings, he attracts Jin-woo to her room. The story of the dizzying love between two friends to take over a woman is just beginning.",18.835,0,0.0,0,0,0
666750,Movie,Dragonheart: Vengeance,Ivan Silvestrini,"Joseph Millson, Jack Kane, Arturo Muselli, Helena Bonham Carter, Carolina Carlsson",United States of America,2020-02-04,2020,6.812,,"Fantasy, Action, Adventure",en,"Lukas, a young farmer whose family is killed by savage raiders in the countryside, sets out on an epic quest for revenge, forming an unlikely trio with a majestic dragon and a swashbuckling, sword-fighting mercenary, Darius.",18.747,316,6.812,0,0,0
585244,Movie,I Still Believe,"Andrew Erwin, Jon Erwin","K.J. Apa, Britt Robertson, Nathan Parsons, Gary Sinise, Shania Twain",United States of America,2020-03-12,2020,7.6,,"Music, Drama, Romance",en,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,18.719,1172,7.6,12000000,16069730,4069730
531876,Movie,The Outpost,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Ernest Cavazos, Taylor John Smith",United States of America,2020-06-24,2020,6.898,,"War, Drama, History, Action",en,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",18.565,1058,6.898,18000000,2133452,-15866548
718400,Movie,The Vanished,Peter Facinelli,"Anne Heche, Thomas Jane, Jason Patric, John D. Hickman, Peter Facinelli",United States of America,2020-08-21,2020,6.1,,"Thriller, Horror, Crime, Action",en,"A family vacation takes a terrifying turn when parents Paul and Wendy discover their young daughter has vanished without a trace. Stopping at nothing to find her, the search for the truth leads to a shocking revelation.",18.313,326,6.1,0,0,0
